,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
5832,56953898,COc1ccc2nc(SCc3ccc(C(C)C)cc3)[nH]c2c1,5.4659699999999996,1,5.4659699999999996,,0.0,0
5833,CHEMBL1448138,O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,5.4,1,5.4,,0.0,0
5834,CHEMBL1590982,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21,5.0,1,5.0,,0.0,0
5835,CHEMBL1402552,FC(F)(F)c1nc(-c2ccncc2)ncc1-c1nnnn1-c1ccccc1,5.55,1,5.55,,0.0,0
5836,CHEMBL1480012,COc1ccccc1-n1c(SCC(=O)N2CCCC2)nc2cccnc21,6.0,1,6.0,,0.0,0
5837,CHEMBL1355216,O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,4.6,0,4.6,,0.0,0
5838,CHEMBL2373625,C[C@H]1CCCC=C[C@@H]2C[C@H](O)C[C@@H]2C(=O)CCC(=O)O1,4.8,0,4.8,,0.0,0
5839,CHEMBL1356055,CC[C@@H](c1ccc2cc(O)ccc2c1)C(C)(C)C(=O)O,5.5,1,5.5,,0.0,0
5841,CHEMBL1361505,Clc1ccc(-c2nc3ncccn3c2Nc2ccc3c(c2)OCCO3)cc1,5.35,1,5.35,,0.0,0
5842,CHEMBL1470129,COc1cc(OC)nc(Oc2ccccc2C(=O)Oc2ccc(Cl)cc2)n1,4.9,0,4.9,,0.0,0
5843,CHEMBL1414493,O=C(NCCCn1ccnc1)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,6.15,1,6.15,,0.0,0
5845,CHEMBL605003,CN(C)S(=O)(=O)c1ccc2[nH]c(O)c(Cc3cc4c([nH]3)=CCCC=4)c2c1,5.0,1,5.0,,0.0,0
5847,CHEMBL1538039,Cc1cc(C)n(-c2nc3ccccc3c(=O)n2OCc2ccc(Cl)cc2)n1,5.25,1,5.25,,0.0,0
5848,CHEMBL1470037,Cc1cc(C(F)(F)F)n2nc(-c3cnn(C)c3C(F)(F)F)c(Cl)c2n1,4.7,0,4.7,,0.0,0
5849,CHEMBL1452079,CCOC(=O)C1CCCN(c2ncnc3c2cnn3-c2ccc(Cl)cc2)C1,5.15,1,5.15,,0.0,0
5850,CHEMBL1461511,COc1ccccc1CNC(=O)Cn1nnc(-c2ccncc2)n1,5.1,1,5.1,,0.0,0
5851,CHEMBL1452910,CC(C)c1cccc2nc3c(c(C(C)(C)C)c12)Cn1c-3cccc1=O,5.0,1,5.0,,0.0,0
5852,CHEMBL2115266,C[C@@H](O)C[C@@H](c1ccccc1)C1C(=O)Oc2ccccc2C1=O,7.0,1,7.0,,0.0,0
5853,CHEMBL2114286,C[C@H](O)C[C@H](c1ccccc1)C1C(=O)Oc2ccccc2C1=O,6.4,1,6.4,,0.0,0
5854,CHEMBL2115268,C[C@H](O)C[C@@H](c1ccccc1)C1C(=O)Oc2ccccc2C1=O,5.52,1,5.52,,0.0,0
5855,CHEMBL2114283,C[C@@H](O)C[C@H](c1ccccc1)C1C(=O)Oc2ccccc2C1=O,5.52,1,5.52,,0.0,0
5856,CHEMBL1354563,N#Cc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,6.3,1,6.3,,0.0,0
5857,CHEMBL334378,Oc1nc2cc(Cl)ccc2c(O)c1-c1ccc(Oc2ccccc2)cc1,4.9,0,4.9,,0.0,0
5858,CHEMBL1492266,Nc1ncnc2nc(-c3ccccc3)cc(-c3ccc(F)cc3)c12,4.85,0,4.85,,0.0,0
5859,CHEMBL1415957,COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4cccs4)c3n2)cc1,4.4,0,4.4,,0.0,0
5860,CHEMBL1544520,CC1=N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)N1c1ccc(Br)c(C)c1,5.1,1,5.1,,0.0,0
5862,CHEMBL1310810,CC(CO)Nc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,5.35,1,5.35,,0.0,0
5863,CHEMBL1516996,Cc1ccc(C2=Nc3ccccc3SC(c3cccc([N+](=O)[O-])c3)C2)cc1,5.4,1,5.4,,0.0,0
5864,CHEMBL1524388,COc1ccccc1CNCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,4.8,0,4.8,,0.0,0
5865,CHEMBL1598492,Cc1ccccc1CSCCNC(=O)CSCc1ccc([N+](=O)[O-])cc1,5.05,1,5.05,,0.0,0
5866,CHEMBL1327059,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc21,5.0,1,5.0,,0.0,0
5867,CHEMBL1471206,COc1ccc(C(=O)NC(=S)NNC(=O)CCc2ccccc2)cc1,5.55,1,5.55,,0.0,0
5868,780263,COc1ccc2nc(SCc3ccc(C(C)(C)C)cc3)[nH]c2c1,5.5951699999999995,1,5.5951699999999995,,0.0,0
5869,CHEMBL1435765,COc1ccc(-c2ccccc2C2NC(C(=O)O)CCC2C)cc1,5.5,1,5.5,,0.0,0
5870,CHEMBL1490012,O=C(CCC(=O)OCc1ccc(Cl)cc1)Nc1cccc([N+](=O)[O-])c1,5.05,1,5.05,,0.0,0
5872,CHEMBL1935601,O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)C1(CCCOC1)NCC3,5.72,1,5.72,,0.0,0
5873,CHEMBL1334357,O=C(c1ccc([N+](=O)[O-])cc1)C(Br)C(Br)c1ccnc2ccccc12,5.5,1,5.5,,0.0,0
5874,CHEMBL1741329,Cc1ccn2c(NC(=O)c3ccccc3)c(-c3cccs3)nc2c1,4.75,0,4.75,,0.0,0
5875,CHEMBL1374544,CN(Cc1ccco1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,5.9,1,5.9,,0.0,0
5876,CHEMBL1398600,O=C(C[N+]12CN3CN(CN(C3)C1)C2)c1ccc(-c2ccccc2)cc1,5.5,1,5.5,,0.0,0
5877,CHEMBL1480293,O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,4.8,0,4.8,,0.0,0
5878,CHEMBL1516005,COc1ccccc1CNc1ccnc(-c2c(C)noc2C)n1,6.3,1,6.3,,0.0,0
5879,CHEMBL1474875,Cn1cccc1C(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,4.8,0,4.8,,0.0,0
5880,CHEMBL193,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],4.8,0,4.8,,0.0,0
5881,CHEMBL1466551,O=C(CSc1nnc(-c2cccs2)[nH]1)N1CCCc2ccccc21,4.85,0,4.85,,0.0,0
5882,CHEMBL1366777,CC1=NC(=S)NC(c2ccco2)C1C(=O)Nc1ccccc1,4.9,0,4.9,,0.0,0
5883,CHEMBL303579,O=C(N[C@@H](Cc1ccccc1)C(=O)CCl)OCc1ccccc1,4.9,0,4.9,,0.0,0
5884,CHEMBL1398528,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,4.8,0,4.8,,0.0,0
5885,CHEMBL1723585,Cc1ccc(OCC(O)CNC(=O)c2ccccc2C(=O)O)cc1,8.25,1,8.25,,0.0,0
5886,CHEMBL1418881,O=C1CC(c2cccs2)=CC(c2cccs2)C1n1cnc([N+](=O)[O-])c1,4.85,0,4.85,,0.0,0
5887,CHEMBL1360672,Cc1nn(C)c(C(=O)NNC(=S)Nc2ccc(Cl)cc2)c1[N+](=O)[O-],5.2,1,5.2,,0.0,0
5888,CHEMBL1416235,O=C(CSc1ccc(Cl)cc1)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1,5.45,1,5.45,,0.0,0
5889,CHEMBL1574233,CC(C)CNC(=O)c1nc(-c2ccccc2)n(-c2ccccc2)n1,4.4,0,4.4,,0.0,0
5890,CHEMBL1480,CCOC(=O)C1C(C)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,5.34,1,5.34,,0.0,0
5891,CHEMBL1301471,Cc1ccc(C(=O)NC(=S)N2CC(C)OC(C)C2)cc1[N+](=O)[O-],4.85,0,4.85,,0.0,0
5892,CHEMBL1594372,COc1ccccc1CNc1ncncc1-c1ccccc1OC,5.8,1,5.8,,0.0,0
5893,CHEMBL1449777,N#CC(C(=O)C(=O)O)c1ccc(-c2cccc3ccccc23)cc1,5.5,1,5.5,,0.0,0
5894,CHEMBL1339054,O=C(NCCC1=CCCCC1)C1CCCN(c2nc3ccccc3o2)C1,5.45,1,5.45,,0.0,0
5895,CHEMBL1385802,CC(NC(=O)c1ccc(N2CCCC2=O)cc1)c1ccccc1,4.8,0,4.8,,0.0,0
5896,CHEMBL1555014,CN(C)c1ccc(-c2cc(Nc3ccc(F)cc3)ncn2)cc1,7.2,1,7.2,,0.0,0
5897,CHEMBL1565527,O=C(OC1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)c1ccccc1,5.0,1,5.0,,0.0,0
5898,CHEMBL1311840,O=C(CCCCn1c(=S)[nH]c2ccsc2c1=O)NCc1ccco1,5.65,1,5.65,,0.0,0
5899,CHEMBL1337725,CNS(=O)(=O)c1cnccc1N1CCN(c2ccc(Cl)c(C(F)(F)F)c2)CC1,4.85,0,4.85,,0.0,0
5900,CHEMBL1505689,Cc1ccc2[nH]c(SCC(=O)c3ccc4c(c3)OCO4)nc2c1,5.3,1,5.3,,0.0,0
5901,CHEMBL1608337,CC(C)Cn1cnc2c(SCc3ccc(Cl)cc3Cl)nc(N)nc21,5.1,1,5.1,,0.0,0
5902,CHEMBL268609,CCOC(=O)C1C(C)=NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,6.8,1,6.8,,0.0,0
5903,CHEMBL1601955,O=C(CCCC1=Nc2ccccc2S(=O)(=O)N1)N1CCC2(CC1)OCCO2,4.6,0,4.6,,0.0,0
5904,CHEMBL1443340,FC(F)(F)c1nc(-c2cccnc2)ncc1-c1nnnn1-c1ccccc1,4.7,0,4.7,,0.0,0
5905,CHEMBL1569975,COC(=O)c1ccc(Oc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,4.6,0,4.6,,0.0,0
5906,CHEMBL1544880,COc1cccc(NC(=O)Cc2c(C(=O)O)[nH]c3ccccc23)c1,4.65,0,4.65,,0.0,0
5908,CHEMBL1148,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,4.9,0,4.9,,0.0,0
5909,CHEMBL1590919,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,4.9,0,4.9,,0.0,0
5910,CHEMBL1394638,Cc1nc2cnc(Oc3ccccc3)nc2n(-c2ccccc2)c1=O,4.6,0,4.6,,0.0,0
5911,CHEMBL1560276,CC(C)CN(Cc1c(O)ccc2c3c(c(=O)oc12)CCC3)CC(C)C,4.55,0,4.55,,0.0,0
5912,CHEMBL1556022,CCOC(=O)C(=Cc1ccc(-c2ccsc2C(=O)OC)o1)C(=O)OCC,5.9,1,5.9,,0.0,0
5913,CHEMBL1449268,COc1ccc(C(=O)c2cnc3ccccc3c2-c2ccccc2)cc1,5.15,1,5.15,,0.0,0
5914,CHEMBL1539817,CCNC(=S)NNC(=O)c1cc(CC(C)C)nc2ccccc12,5.55,1,5.55,,0.0,0
5915,CHEMBL1171206,COc1ccc(C(=O)c2c[nH]c(C(=O)NCc3cccs3)c2)cc1,6.6,1,6.6,,0.0,0
5916,CHEMBL1590270,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,5.2,1,5.2,,0.0,0
5917,CHEMBL1534734,CC(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,4.4,0,4.4,,0.0,0
5918,CHEMBL1400744,Cc1ccc(Cn2nc(-c3ccccc3)nc2-c2ccccc2)cc1,5.4,1,5.4,,0.0,0
5919,CHEMBL1433668,COCCn1c(=O)c(C)nc2cnc(Nc3cccc(OC)c3)nc21,4.4,0,4.4,,0.0,0
5920,CHEMBL1610581,O=C(NCCc1ccccc1)c1noc2c1CCc1ccccc1-2,5.15,1,5.15,,0.0,0
5921,CHEMBL1302492,CC(C)(C)N(NC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1,5.85,1,5.85,,0.0,0
5922,CHEMBL1299593,CNC(=O)COC(=O)c1cc2c(C)nn(-c3ccc(F)cc3)c2s1,5.95,1,5.95,,0.0,0
5923,CHEMBL1456872,CS(=O)(O)=Nc1cccc(-c2cncnc2NCc2cccs2)c1,6.9,1,6.9,,0.0,0
5924,CHEMBL1485598,COc1ccc2c(C)cc(SCC(=O)c3ccc4c(c3)OCO4)nc2c1,5.6,1,5.6,,0.0,0
5925,CHEMBL1473753,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,5.4,1,5.4,,0.0,0
5926,CHEMBL1405744,O=c1cnc2cnc(Nc3ccccc3)nc2n1Cc1ccc(F)cc1,5.1,1,5.1,,0.0,0
5927,CHEMBL1269022,S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1,5.6,1,5.6,,0.0,0
5928,CHEMBL1490024,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccccc1Cl,5.3,1,5.3,,0.0,0
5929,443389,CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,8.200660000000001,1,8.200660000000001,,0.0,0
5930,CHEMBL1361022,CC(O)(CS(=O)(=O)c1ccccc1)C(=O)Nc1cccc(C(F)(F)F)c1,4.45,0,4.45,,0.0,0
5931,CHEMBL1741622,Cc1ccc(Oc2nc(-c3ccccc3)ncc2S(C)(=O)=O)cc1,5.6,1,5.6,,0.0,0
5932,CHEMBL279218,COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NNC(=O)C2,4.4,0,4.4,,0.0,0
5933,CHEMBL267458,Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,6.2,1,6.2,,0.0,0
5935,CHEMBL1311520,COC(=O)c1cc(OC)c(OC)cc1NC(=O)CSc1ccccc1,4.7,0,4.7,,0.0,0
5936,CHEMBL1501724,CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)N1Cc1ccco1,5.65,1,5.65,,0.0,0
5937,CHEMBL3211758,C/C(=N\n1nnnc1Nc1ccccc1)c1ccc(N)cc1,4.95,0,4.95,,0.0,0
5938,CHEMBL1441649,COc1ccccc1CN1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,4.4,0,4.4,,0.0,0
5939,CHEMBL111210,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(OC(C)C)c2)[nH]1,5.32,1,5.32,,0.0,0
5940,CHEMBL1338311,COC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,5.0,1,5.0,,0.0,0
5941,6604867,S=C(S)O[C@@H]1C[C@@H]2C[C@H]1[C@@H]1CCC[C@H]21,5.4,1,5.4,,0.0,0
5942,CHEMBL1361839,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,4.8,0,4.8,,0.0,0
5943,CHEMBL1564379,O=C(Cn1c(=O)oc2ccccc21)NC(=O)NCc1ccccc1,4.85,0,4.85,,0.0,0
5944,CHEMBL1389765,O=C(COc1ccccc1Cl)Nc1cc(Cl)ccc1Oc1ccccc1,5.6,1,5.6,,0.0,0
5945,CHEMBL1319691,Cn1c(=O)n(-c2cccc(Cl)c2)c(=O)c2c3c(sc21)COC(C)(C)C3,4.8,0,4.8,,0.0,0
5946,CHEMBL1602117,O=C(CCCCCN1C(=O)c2ccccc2C1=O)NCc1ccccn1,4.5,0,4.5,,0.0,0
5947,CHEMBL1323759,CS(=O)(=O)Nc1cccc(-c2cc(Nc3ccccc3)ncn2)c1,6.0,1,6.0,,0.0,0
5948,CHEMBL1460553,O=C(c1sc2ccccc2c1Cl)N(Cc1ccccc1)C1C=S(O)(O)=CC1,5.4,1,5.4,,0.0,0
5949,CHEMBL1594242,Cc1nc(NS(=O)(=O)c2ccc(Br)cc2)c2c3c(sc2n1)CCC3,6.65,1,6.65,,0.0,0
5950,CHEMBL1321719,O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1ccc(F)c(F)c1,5.45,1,5.45,,0.0,0
5951,CHEMBL1454735,O=C(C1CCC(=O)N1Cc1ccccc1Cl)N1CCN(c2cccc(Cl)c2)CC1,4.8,0,4.8,,0.0,0
5952,CHEMBL1349639,COC(=O)c1ccccc1OCCCOc1ccc(C=O)cc1OC,5.1,1,5.1,,0.0,0
5953,CHEMBL2387594,CCc1ccc2c(c1)nc(O)c1nc(-c3ccccc3Cl)[nH]c12,4.68,0,4.68,,0.0,0
5954,CHEMBL1382735,Cc1ccc(S(=O)(=O)c2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,4.95,0,4.95,,0.0,0
5955,CHEMBL3199688,Cc1cccc(C)c1-n1nnnc1C(C)(C)/N=C/c1ccc(Cl)cc1,4.9,0,4.9,,0.0,0
5956,CHEMBL1741567,CCCCNC(=O)CN1C(=O)NC2(CCCc3ccccc32)C1=O,5.65,1,5.65,,0.0,0
5957,CHEMBL1365882,C=CCC1C=CC(Oc2ccc(OC)cc2)C(COC(=O)c2ccc(Br)cc2)O1,5.4,1,5.4,,0.0,0
5958,CHEMBL1349496,CN(Cc1ccccc1)C(=O)CC(c1ccccc1)c1cc(Cl)ccc1O,5.35,1,5.35,,0.0,0
5959,CHEMBL1469707,N#CC(c1ccccc1F)(c1ncc(C(F)(F)F)cc1Cl)N1CCOCC1,4.5,0,4.5,,0.0,0
5960,CHEMBL49,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,5.1,1,5.1,,0.0,0
5961,CHEMBL1328247,CN(C)c1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1Br,7.15,1,7.15,,0.0,0
5962,CHEMBL1498803,COc1ccc(C(=O)N2CCCCC2)cc1S(=O)(=O)Nc1ccccc1,4.85,0,4.85,,0.0,0
5963,CHEMBL1309259,COc1cc(CNn2nnnc2N)ccc1OCc1c(Cl)cccc1Cl,4.6,0,4.6,,0.0,0
5964,CHEMBL524472,C[C@@H](NC1C(=O)C(=O)C1=Nc1ccn[nH]1)c1ccccc1,4.92,0,4.92,,0.0,0
5965,CHEMBL1363467,COc1cccc(Cn2c(=O)cnc3cnc(N4CCN(C)CC4)nc32)c1,4.6,0,4.6,,0.0,0
5966,CHEMBL1430976,O=C(Cn1cnc2c(oc3ccccc32)c1=O)NCc1ccco1,5.05,1,5.05,,0.0,0
5967,CHEMBL1322091,O=c1c2ccccc2nc(SCc2ccccc2Cl)n1Cc1ccccc1,5.9,1,5.9,,0.0,0
5968,CHEMBL1445792,COc1ccc(OC2C=CC(C#Cc3ccc(F)cc3F)OC2CO)cc1,7.7,1,7.7,,0.0,0
5969,CHEMBL1325392,COc1ccc(-c2cc(C(F)(F)F)nc(N3CCCCC3)n2)cc1OC,5.0,1,5.0,,0.0,0
5970,CHEMBL1481608,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccccc1,4.9,0,4.9,,0.0,0
5971,CHEMBL1384477,OC(CNCc1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,4.9,0,4.9,,0.0,0
5972,CHEMBL1433052,Cc1ccc(Nc2c([N+](=O)[O-])ccc3c2=NC2(CCCCC2)N=3)cc1,5.3,1,5.3,,0.0,0
5973,CHEMBL1485060,O=c1c2ccccc2nc2n1CC/C2=C\c1ccccc1[N+](=O)[O-],5.3,1,5.3,,0.0,0
5974,CHEMBL1742147,CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2ccc(Br)o2)c1,5.2,1,5.2,,0.0,0
5975,CHEMBL1393480,COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,4.8,0,4.8,,0.0,0
5976,CHEMBL1452961,CCOC(=O)c1c(NC(=O)Cn2cc([N+](=O)[O-])cn2)sc2c1CCC2,5.45,1,5.45,,0.0,0
5977,CHEMBL1502745,O=C(c1cc(-c2cccs2)on1)N1CCN(c2ccc(F)cc2)CC1,5.8,1,5.8,,0.0,0
5978,CHEMBL1337163,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,4.5,0,4.5,,0.0,0
5979,CHEMBL1316470,COc1cc2c(cc1O)-c1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3,4.5,0,4.5,,0.0,0
5980,CHEMBL1416184,O=[N+]([O-])c1c(NCCO)cc(Sc2nc3ccccc3s2)c2nonc12,6.2,1,6.2,,0.0,0
5981,CHEMBL1434801,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,5.0,1,5.0,,0.0,0
5982,CHEMBL1706520,CCC(CC)C(=O)c1c[nH]c(C(=O)NCCc2ccccn2)c1,4.4,0,4.4,,0.0,0
5983,CHEMBL1358487,Clc1nc(NCCc2ccccc2)c2ncn(-c3ccccc3)c2n1,5.1,1,5.1,,0.0,0
5984,CHEMBL1579683,Cc1cc(C=O)c(C)n1-c1ccc(N2CCCCC2)c([N+](=O)[O-])c1,4.9,0,4.9,,0.0,0
5985,CHEMBL1643881,O=C1c2cccc3n[nH]c(c23)CN1[C@H]1CN2CCC1CC2,5.0,1,5.0,,0.0,0
5986,CHEMBL1424249,CC(C)=C1N=C2Oc3ccccc3C(=O)C2C(=O)N1c1ccccc1,5.75,1,5.75,,0.0,0
5987,CHEMBL1085745,O=C(NCc1ccccc1OC(F)(F)F)N1CCC(c2ccncc2)C1,6.52,1,6.52,,0.0,0
5988,CHEMBL1576777,CC(Sc1ncnc2ccccc12)C(=O)Nc1ccc2c(c1)OCO2,5.7,1,5.7,,0.0,0
5989,CHEMBL1343666,CCOC(=O)c1cnc2cc(-c3ccc(C(C)(C)C)cc3)nn2c1N,5.5,1,5.5,,0.0,0
5990,CHEMBL1561506,Cc1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,5.05,1,5.05,,0.0,0
5991,CHEMBL1546249,Cc1cccc(C)c1OC1(c2ccccc2)OC(=O)c2ccccc21,5.6,1,5.6,,0.0,0
5992,CHEMBL1330718,CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,5.6,1,5.6,,0.0,0
5993,CHEMBL1612892,Cc1ccc(NC(=O)CN2C(=O)N=C(Cc3ccc(C)o3)C2=O)cc1,4.85,0,4.85,,0.0,0
5994,CHEMBL1489708,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cncnc32)cc1,4.7,0,4.7,,0.0,0
5995,CHEMBL1396809,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cncnc32)c1,4.9,0,4.9,,0.0,0
5996,CHEMBL1460935,O=C(NC(=S)Nc1ccc(Oc2ccc(Cl)cc2)cc1)c1ccccc1,5.55,1,5.55,,0.0,0
5997,CHEMBL1316760,COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1,4.6,0,4.6,,0.0,0
5998,CHEMBL1506693,Cc1ccc(/C=C/c2ccc(=O)n(Cc3ccc(Cl)cc3Cl)n2)cc1,5.5,1,5.5,,0.0,0
5999,CHEMBL1354706,COC(=O)NC(c1cccc(F)c1)[C@]1(C(C)=O)CCCC1=O,5.4,1,5.4,,0.0,0
6000,CHEMBL492891,N#Cc1ccc(C(=O)c2cc3ccccc3cc2-c2cccnc2)cc1,5.73,1,5.73,,0.0,0
6001,CHEMBL1388488,Cc1ccc(N2C(=N)C(C(=O)NCc3ccco3)SC2=S)cc1,4.85,0,4.85,,0.0,0
6002,CHEMBL1742156,COc1ccc(CCn2cc(O)c(-c3nc(C)cs3)c2N)cc1OC,5.0,1,5.0,,0.0,0
6004,CHEMBL1079290,O=C(Nc1ccc(Cl)cc1)N1CCCC(CCO)(c2ccccc2)C1,5.0,1,5.0,,0.0,0
6005,CHEMBL3212051,CCCC(=O)/N=C1\SC2C=S(O)(O)=CC2N1c1ccc(CC)cc1,5.0,1,5.0,,0.0,0
6006,CHEMBL1463823,Cc1ccc(CSc2nc3c(c(SCC(=O)O)n2)CCCC3)cc1,5.25,1,5.25,,0.0,0
6007,CHEMBL1355139,c1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)cc1,6.5,1,6.5,,0.0,0
6008,CHEMBL1473754,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,5.4,1,5.4,,0.0,0
6009,CHEMBL1396142,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(C4CC4)c3n2)CC1,4.4,0,4.4,,0.0,0
6010,CHEMBL1336532,O=C1c2ccccc2CCCC12NN=CC2c1cccc2ccccc12,5.1,1,5.1,,0.0,0
6011,CHEMBL1340592,CC(C)(C)N(NC(=O)Nc1ccccc1)C(=O)c1ccccc1Cl,4.85,0,4.85,,0.0,0
6012,CHEMBL1079361,CC1(c2ccccc2)CCCN(C(=O)Nc2noc3ccccc23)C1,5.0,1,5.0,,0.0,0
6013,CHEMBL1392330,Cn1c(=O)n(-c2ccc(Cl)cc2)c(=O)c2c3c(sc21)COC(C)(C)C3,5.0,1,5.0,,0.0,0
6014,CHEMBL3210074,CO/N=C/C(C=Nc1ccccc1)c1ncc(C(F)(F)F)cc1Cl,5.1,1,5.1,,0.0,0
6015,CHEMBL1413915,CCOC(=O)c1ccc(-n2c(O)cc(Nc3ccc(CCO)cc3)c2O)cc1,5.2,1,5.2,,0.0,0
6016,CHEMBL1404945,COc1ccc(N2CCN(c3oc(Cc4ccccc4)nc3C#N)CC2)cc1,5.4,1,5.4,,0.0,0
6017,CHEMBL1709586,CCc1noc(C)c1C(=O)Nc1nc(-c2cc(C)ccc2C)c(C)s1,5.1,1,5.1,,0.0,0
6018,CHEMBL1377215,O=C(Nc1cccc2ncccc12)c1ccc(-c2ccc(Br)cc2)o1,6.55,1,6.55,,0.0,0
6019,3233107,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc21,5.90001,1,5.90001,,0.0,0
6020,CHEMBL1421692,CCOC(=O)c1c(NC(=O)CCCN2CCOCC2)sc2c1CC(C)(C)OC2,6.55,1,6.55,,0.0,0
6021,CHEMBL510515,O=C(Nc1nc(-c2ccncc2)cs1)C1COc2ccccc2O1,5.6,1,5.6,,0.0,0
6022,CHEMBL1450096,N#CC1=C(N)Oc2cc(Nc3ccccc3)ccc2C1c1ccncc1,6.45,1,6.45,,0.0,0
6023,CHEMBL1363933,CCN(CC)Cc1c(O)ccc2c(=O)c(Oc3ccccc3OC)coc12,5.1,1,5.1,,0.0,0
6024,CHEMBL1470796,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NS(=O)(=O)c3ccc(Cl)s3)c12,5.5,1,5.5,,0.0,0
6025,CHEMBL1331642,COc1ccc(NS(=O)(=O)c2cc(-c3nnnn3C)ccc2OC)cc1,4.6,0,4.6,,0.0,0
6026,CHEMBL1407910,Fc1ccc2c(c1)C(c1ccncc1)=NNC(c1ccc(Cl)cc1)=N2,6.55,1,6.55,,0.0,0
6027,CHEMBL1549510,COc1ccc(CCNc2nc(-c3cccnc3)cs2)cc1OC,5.6,1,5.6,,0.0,0
6028,CHEMBL1568735,COc1cccc(-c2nccc(NCc3ccccc3OC)n2)c1,5.9,1,5.9,,0.0,0
6029,CHEMBL1451794,Oc1c(Br)cc(CN(Cc2cc(Br)c(O)c(Br)c2)C2CCCCC2)cc1Br,5.6,1,5.6,,0.0,0
